Concurso 	Concurso 	Cidade 	UF
	1519	UBERLÂNDIA	MG
	1519	FLORIANO	PI
1520	1520	FORTALEZA	CE
	1520	NOVO GAMA	GO
	1520	GENERAL CARNEIRO	MT
	1520	CURITIBA	PR
	1520	SÃO PAULO	SP
1521	1521	BALSAS	MA
	1521	BELO HORIZONTE	MG
	1521	CANARANA	MT
	1521	SÃO JOSÉ DOS PINHAIS	PR
1522	1522	SANTO ANTÔNIO DE PÁDUA	RJ
	1522	SÃO PAULO	SP
1523	1523	RECIFE	PE
	1523	CAMPO MOURÃO	PR
	1523	JANDAIA DO SUL	PR
	1523	BARRA MANSA	RJ
	1523	RIO DE JANEIRO	RJ
	1523	OSASCO	SP
	1523	PALMAS	TO
1524	1524	PALMAS	TO
1525	1525	GOIANÉSIA	GO
	1525	BELO HORIZONTE	MG
	1525	LONDRINA	PR
1526	1526	BRASÍLIA	DF
	1526	CARIACICA	ES
	1526	VITÓRIA	ES
	1526	VALENÇA	RJ
	1526	CAMPINAS	SP
	1526	DUARTINA	SP
	1526	TABAPUA	SP
1527	1527	CUIABÁ	MT
1528	1528		
1529	1529	MURITIBA	BA
	1529	PONTA GROSSA	PR
	1529	GUARULHOS	SP
1530	1530		BA
	1530		CE
	1530		GO
	1530		MG
	1530		MT
	1530		PA
	1530		PE
	1530		PR
	1530		RN
	1530		RS
	1530		SC
	1530		SP
1531	1531	SANTOS	SP
1532	1532	SALINAS	MG
	1532	IGUABA GRANDE	RJ
	1532	GUARUJÁ	SP
1533	1533	IMPERATRIZ	MA
	1533	SÃO PAULO	SP
1534	1534	SANTA INÊS	MA
1535	1535	MANAUS	AM
	1535	BRASÍLIA	DF
	1535	OLIVEIRA	MG
	1535	PERDIZES	MG
	1535	SÃO BERNARDO DO CAMPO	SP
1536	1536	LONDRINA	PR
1537	1537	ASSIS BRASIL	AC
1538	1538	RIO DE JANEIRO	RJ
1539	1539	CARAMBEÍ	PR
	1539	ITAQUAQUECETUBA	SP
1540	1540	AGUAS LINDAS DE GOIAS	GO
	1540	SORRISO	MT
1541	1541	GOIÂNIA	GO
1542	1542	BRASÍLIA	DF
	1542	GOVERNADOR LINDENBERG	ES
	1542	GOIÂNIA	GO
	1542	GRÃO MONGOL	MG
	1542	CAMPO GRANDE	MS
	1542	AREIA	PB
	1542	RECIFE	PE
	1542	NOVA IGUAÇU	RJ
	1542	CACHOEIRINHA	RS
	1542	SAPUCAIA DO SUL	RS
	1542	GUARULHOS	SP
	1542	HORTOLÂNDIA	SP
	1542	Ribeirão Preto	SP
	1542	SÃO PAULO	SP
1543	1543	QUIJINGUE	BA
	1543	BELO HORIZONTE	MG
	1543	SANTO ANDRÉ	SP
	1543	SÃO PAULO	SP
1544	1544	SALVADOR	BA
	1544	SÃO PAULO	SP
1545	1545	BRASÍLIA	DF
	1545	JUNDIAÍ	SP
1546	1546	CONTAGEM	MG
1547	1547	SALVADOR	BA
	1547	CONGONHAS	MG
	1547	REDENÇÃO	PA
	1547	BAURU	SP
	1547	CAMPINAS	SP
	1547	OSASCO	SP
1548	1548	SALVADOR	BA
	1548	MATÃO	SP
	1548	SÃO PAULO	SP
1549	1549	TERESÓPOLIS	RJ
	1549	Sorocaba	SP
	1549	SÃO PAULO	SP
	1549	SÃO PEDRO	SP
1550	1550	ITACOATIARA	AM
1551	1551	MACEIÓ	AL
	1551	SALVADOR	BA
	1551	BRASÍLIA	DF
	1551	ARAGUARI	MG
	1551	MALACACHETA	MG
	1551	PARÁ DE MINAS	MG
	1551	OLINDA	PE
	1551	DOURADINA	PR
	1551	RIO DE JANEIRO	RJ
	1551	NOVA PETRÓPOLIS	RS
	1551	CAMPINAS	SP
	1551	ITAQUAQUECETUBA	SP
	1551	SÃO PAULO	SP
1552	1552	GOIÂNIA	GO
	1552	PINHEIRO	MA
	1552	CAMPO GRANDE	MS
	1552	ITAITUBA	PA
	1552	RIO DE JANEIRO	RJ
	1552	SÃO PAULO	SP
1553	1553	SÃO LUIZ	MA
	1553	UBERLÂNDIA	MG
	1553	ARMAÇÃO DE BÚZIOS	RJ
	1553	SÃO GONÇALO	RJ
	1553	URUPEMA	SC
	1553	JALES	SP
	1553	MAUÁ	SP
	1553	SANTO ANDRÉ	SP
	1553	Sorocaba	SP
	1553	SÃO CAETANO DO SUL	SP
1554	1554	CAMPO GRANDE	MS
1555	1555	BRASILANDIA DE MINAS	MG
	1555	MURIAÉ	MG
	1555	ITAPETININGA	SP
	1555	PERUÍBE	SP
	1555	SÃO JOSÉ DO RIO PRETO	SP
	1555	SÃO PAULO	SP
1556	1556	JOÃO PESSOA	PB
	1556	SÃO PAULO	SP
1557	1557	CATU	BA
	1557	FEIRA DE SANTANA	BA
	1557	IBIRAPITANGA	BA
	1557	BRASÍLIA	DF
	1557	VILA VELHA	ES
	1557	TERESINA	PI
	1557	SÃO GONÇALO	RJ
	1557	APARECIDA	SP
	1557	BARUERI	SP
	1557	SÃO JOSÉ DOS CAMPOS	SP
	1557	SÃO PAULO	SP
1558	1558	SÃO JOAQUIM DA BARRA	SP
1559	1559	PEROLA DO OESTE	PR
1560	1560	LAVRAS	MG
	1560	DUAS BARRAS	RJ
	1560	SANTO ANDRÉ	SP
1561	1561	SALVADOR	BA
	1561	AFONSO CLÁUDIO	ES
	1561	BELÉM	PA
1562	1562	RIO BRANCO	AC
	1562	SALVADOR	BA
	1562	SANTA LUZIA	BA
	1562	SANTA BÁRBARA	MG
	1562	SERTÃO	RS
	1562	CAMPINAS	SP
	1562	OURINHOS	SP
	1562	SANTA BARBARA DO OESTE	SP
	1562	SUMARÉ	SP
1563	1563	MONTE APRAZÍVEL	SP
	1563	SÃO JOSÉ DO RIO PRETO	SP
	1563	SÃO PAULO	SP
1564	1564	CAMPINAS	SP
1565	1565		
1566	1566	CAMPO GRANDE	MS
	1566	Curitiba	PR
	1566	RIO DE JANEIRO	RJ
	1566	SÃO PAULO	SP
1567	1567	GUARACIABA DO NORTE	CE
	1567	BELO HORIZONTE	MG
	1567	BELÉM	PA
	1567	JAÚ DO TOCANTINS	TO
1568	1568	FORTALEZA	CE
	1568	GOIÂNIA	GO
	1568	PARACATU	MG
	1568	IPORÃ	PR
	1568	RIO DE JANEIRO	RJ
	1568	BARUERI	SP
	1568	PONTAL	SP
1569	1569	SÃO JOAQUIM DE BICAS	MG
	1569	BALNEÁRIO RINCÃO	SC
	1569	PENÁPOLIS	SP
1570	1570	MANAUS	AM
	1570	SÃO PAULO	SP
1571	1571	CONFINS	MG
1572	1572	SANTO ANDRÉ	SP
1573	1573	FORTALEZA	CE
	1573	LUMINÁRIAS	MG
	1573	TRAJANO DE MORAES	RJ
	1573	QUEIROZ	SP
1574	1574	VILA VELHA	ES
	1574	CANOAS	RS
	1574	LAGARTO	SE
1575	1575	PORTO ALEGRE	RS
	1575	SÃO PAULO	SP
1576	1576	ANÁPOLIS	GO
	1576	CUIABÁ	MT
	1576	VÁRZEA GRANDE	MT
	1576	RIO DE JANEIRO	RJ
	1576	Ribeirão Preto	SP
	1576	SÃO PAULO	SP
1577	1577	ESMERALDAS	MG
	1577	VÁRZEA PAULISTA	SP
1578	1578	RIO DE JANEIRO	RJ
	1578	NOVA INDEPENDÊNCIA	SP
1579	1579		
1580	1580	CURITIBA	PR
	1580	SÃO MIGUEL DO OESTE	SC
	1580	ASSIS	SP
	1580	RIBEIRÃO PIRES	SP
1581	1581	ARIPUANA	MT
	1581	BOA VISTA	RR
1582	1582	FORTALEZA	CE
	1582	CONCEIÇÃO DOS OUROS	MG
	1582	RIO DE JANEIRO	RJ
	1582	BIGUAÇU	SC
1583	1583	GOIÂNIA	GO
	1583	MINEIROS	GO
1584	1584		
1585	1585	SÃO LUIS	MA
1586	1586	PORTO VELHO	RO
1587	1587	NOVA SERRANA	MG
	1587	Uruara	PA
	1587	RIO DE JANEIRO	RJ
	1587	GUARULHOS	SP
	1587	SANTA ISABEL	SP
1588	1588	ÁGUA FRIA	BA
	1588	BRASÍLIA	DF
	1588	PAULÍNIA	SP
1589	1589	MESQUITA	RJ
	1589	ESPIGÃO DO OESTE	RO
1590	1590	ANÁPOLIS	GO
1591	1591	MOGI DAS CRUZES	SP
1592	1592		
1593	1593	PATOS DE MINAS	MG
	1593	VARGINHA	MG
	1593	Curitiba	PR
1594	1594	GOIÂNIA	GO
	1594	PROPRIÁ	SE
	1594	SÃO PAULO	SP
1595	1595	SALVADOR	BA
	1595	JATAÍ	GO
	1595	CAMPINAS	SP
1596	1596	CASIMIRO DE ABREU	RJ
	1596	PORTO ALEGRE	RS
	1596	CAMPINAS	SP
	1596	SÃO JOSÉ DOS CAMPOS	SP
1597	1597	SERRINHA	BA
	1597	CACHOEIRO DE ITAPEMIRIM	ES
	1597	BELÉM	PA
	1597	PORTO ALEGRE	RS
1598	1598	CERRO LARGO	RS
	1598	MOGI GUAÇU	SP
1599	1599	DUQUE DE CAXIAS	RJ
1600	1600	SÃO PAULO	SP
1601	1601	SANTA TEREZINHA DE ITAIPU	PR
	1601	ITAJAÍ	SC
	1601	JOINVILLE	SC
1602	1602	SALVADOR	BA
	1602	BELO HORIZONTE	MG
	1602	Curitiba	PR
	1602	UNIÃO DA VITÓRIA	PR
	1602	CAXIAS DO SUL	RS
	1602	MONTENEGRO	RS
	1602	CHAPECÓ	SC
	1602	OSASCO	SP
1603	1603	BETIM	MG
	1603	SERTANIA	PE
	1603	CHAPECÓ	SC
	1603	Ribeirão Preto	SP
	1603	SÃO PAULO	SP
1604	1604	SALVADOR	BA
	1604	GUARULHOS	SP
1605	1605	BELÉM	PA
	1605	BARRA VELHA	SC
	1605	BURITAMA	SP
	1605	CAMPINAS	SP
1606	1606	LONDRINA	PR
	1606	OSASCO	SP
	1606	SÃO PAULO	SP
1607	1607		
1608	1608	BRASÍLIA	DF
	1608	XINGUARA	PA
	1608	RIBEIRÃO DO PINHAL	PR
	1608	ALVORADA	RS
	1608	SÃO PAULO	SP
1609	1609	RUSSAS	CE
	1609	PORTO ALEGRE	RS
1610	1610	RIO VERDE	GO
	1610	BELO HORIZONTE	MG
	1610	SÃO GONÇALO	RJ
	1610	NOVA TRENTO	SC
	1610	ITAPEVA	SP
	1610	SÃO PAULO	SP
1611	1611	CURITIBA	PR
1612	1612		
1613	1613	SALVADOR	BA
	1613	BRASÍLIA	DF
	1613	CABO DE SANTO AGOSTINHO	PE
	1613	SERAFINA CORRÊA	RS
1614	1614	BRASÍLIA	DF
	1614	SÃO PAULO	SP
1615	1615	BRASÍLIA	DF
	1615	URBANO SANTOS	MA
	1615	BARRAS	PI
1616	1616		
1617	1617	SÃO PAULO	SP
1618	1618	FORTALEZA	CE
	1618	BRASÍLIA	DF
	1618	VITÓRIA	ES
	1618	MORRO DA FUMAÇA	SC
1619	1619	GOIÂNIA	GO
1620	1620	SORRISO	MT
	1620	MARABÁ	PA
	1620	GUARUJÁ	SP
	1620	SÃO PAULO	SP
1621	1621	ITAMARI	BA
	1621	Curitiba	PR
	1621	PARANAGUÁ	PR
	1621	IMBITUBA	SC
	1621	CAMPINAS	SP
	1621	GUARULHOS	SP
	1621	SÃO PAULO	SP
1622	1622	CAMPINAS	SP
1623	1623	MACAPÁ	AP
	1623	GOIÂNIA	GO
	1623	CAMPO GRANDE	MS
	1623	Curitiba	PR
	1623	GUARULHOS	SP
1624	1624		
1625	1625	GOIÂNIA	GO
	1625	CAMPINAS	SP
	1625	ILHA SOLTEIRA	SP
1626	1626	BRASÍLIA	DF
	1626	BELO HORIZONTE	MG
	1626	LAJEADO	RS
	1626	SÃO JOSÉ DOS CAMPOS	SP
	1626	SÃO PAULO	SP
1627	1627	MARÍLIA	SP
1628	1628	BRASÍLIA	DF
	1628	FOZ DO IGUAÇU	PR
1629	1629	ARAPIRACA	AL
	1629	SÃO GONÇALO DOS CAMPOS	BA
	1629	FORTALEZA	CE
	1629	NOVA PRATA	RS
1630	1630	GOIÂNIA	GO
	1630	JARDIM ALEGRE	PR
	1630	PORTO VELHO	RO
	1630	SANTOS	SP
1631	1631	MANAUS	AM
	1631	APUCARANA	PR
	1631	UNIÃO DA VITÓRIA	PR
	1631	Florianópolis	SC
	1631	FRANCA	SP
	1631	SÃO PAULO	SP
1632	1632		
1633	1633	SANTA VITORIA	MG
	1633	NOVO PROGRESSO	PA
	1633	VOTUPORANGA	SP
1634	1634	FORTALEZA	CE
	1634	SANTA RITA	PB
1635	1635	FIGUEIRA	PR
	1635	SÃO PAULO	SP
1636	1636	ANDRADINA	SP
1637	1637	BELO HORIZONTE	MG
	1637	OBIDOS	PA
	1637	CAMPO LARGO	PR
	1637	PORTO ALEGRE	RS
	1637	JUNDIAÍ	SP
	1637	SÃO JOSÉ DOS CAMPOS	SP
1638	1638		
1639	1639	GOIÂNIA	GO
	1639	BELO HORIZONTE	MG
	1639	RIO DE JANEIRO	RJ
	1639	TORRES	RS
	1639	SÃO PAULO	SP
	1639	TAIAÇU	SP
1640	1640	ANÁPOLIS	GO
	1640	BLUMENAU	SC
	1640	SÃO PAULO	SP
1641	1641	SÃO JOAQUIM DE BICAS	MG
	1641	UBERLÂNDIA	MG
	1641	PORTO ALEGRE	RS
	1641	BALSAMO	SP
	1641	TOCANTINOPOLIS	TO
1642	1642	GOIANIRA	GO
	1642	Montes Claros	MG
	1642	CAMPINAS	SP
	1642	DIADEMA	SP
	1642	LUCELIA	SP
1643	1643	VITÓRIA	ES
	1643	BLUMENAU	SC
1644	1644	JECEABA	MG
	1644	GRAVATAÍ	RS
1645	1645	BELO HORIZONTE	MG
	1645	SÃO PAULO	SP
1646	1646	JEQUIÉ	BA
	1646	PETROLINA	PE
	1646	SÃO JOSÉ DOS PINHAIS	PR
	1646	NOVA IGUAÇU	RJ
	1646	BALNEÁRIO PICARRAS	SC
	1646	SALETE	SC
1647	1647	PATOS DE MINAS	MG
	1647	Teresina	PI
	1647	VACARIA	RS
	1647	BARUERI	SP
	1647	JACAREÍ	SP
1648	1648	ARAPUTANGA	MT
1649	1649	RIO DE JANEIRO	RJ
	1649	SÃO CAETANO DO SUL	SP
1650	1650		
1651	1651	RIO DE JANEIRO	RJ
	1651	SÃO JOSÉ DOS CAMPOS	SP
	1651	SÃO PAULO	SP
	1651	VÁRZEA PAULISTA	SP
1652	1652		
1653	1653		
1654	1654	GOIÂNIA	GO
	1654	PLANALTINA	GO
	1654	PEDRO OSÓRIO	RS
	1654	ITAPEMA	SC
	1654	PENÁPOLIS	SP
1655	1655	BELO HORIZONTE	MG
	1655	LONDRINA	PR
1656	1656	BRASÍLIA	DF
	1656	MORUNGABA	SP
	1656	SÃO BENTO DO SAPUCAI	SP
1657	1657		
1658	1658	CAMPOS DOS GOYTACAZES	RJ
	1658	RIO DE JANEIRO	RJ
	1658	TUBARÃO	SC
	1658	GUARULHOS	SP
	1658	SÃO PAULO	SP
1659	1659	IMPERATRIZ	MA
1660	1660		BA
	1660		CE
	1660		DF
	1660		ES
	1660		GO
	1660		MG
	1660		MS
	1660		MT
	1660		PE
	1660		RJ
	1660		RS
	1660		SP
1661	1661	ARAGUARI	MG
	1661	CUIABÁ	MT
	1661	GRAVATAÍ	RS
	1661	SÃO PAULO	SP
1662	1662	SANTANA DO IPANEMA	AL
	1662	AMARGOSA	BA
	1662	JUAZEIRO DO NORTE	CE
	1662	SÃO PATRÍCIO	GO
	1662	Teresina	PI
	1662	SÃO CARLOS	SP
	1662	SÃO PAULO	SP
1663	1663	FORTALEZA	CE
	1663	RIO DE JANEIRO	RJ
	1663	PORTO ALEGRE	RS
	1663	SÃO BERNARDO DO CAMPO	SP
	1663	SÃO PAULO	SP
1664	1664	BRASÍLIA	DF
	1664	SURUBIM	PE
	1664	Curitiba	PR
	1664	GUARAÍ	TO
1665	1665	SÃO PAULO	SP
1666	1666	TERESÓPOLIS	RJ
	1666	ITAQUAQUECETUBA	SP
	1666	SANTOS	SP
1667	1667	PORTO SEGURO	BA
	1667	SALVADOR	BA
	1667	BELO HORIZONTE	MG
	1667	PRIMAVERA DO LESTE	MT
	1667	PORTEL	PA
	1667	RIBERÃO PIRES	SP
1668	1668	JARAGUÁ DO SUL	SC
	1668	PIRACICABA	SP
	1668	SÃO CAETANO DO SUL	SP
1669	1669	CAMPINAS	SP
	1669	SÃO PAULO	SP
1670	1670	CATU	BA
	1670	FRANCA	SP
	1670	POPULINA	SP
1671	1671	BRASÍLIA	DF
	1671	BOM DESPACHO	MG
	1671	CAMPO GRANDE	MS
1672	1672	DIAMANTINA	MG
	1672	RIO DE JANEIRO	RJ
1673	1673	SALVADOR	BA
	1673	JUAZEIRO DO NORTE	CE
	1673	BELO HORIZONTE	MG
	1673	ITAUEIRA	PI
	1673	LUCELIA	SP
1674	1674	JATAÍ	GO
	1674	TABATINGA	SP
1675	1675	FLORES DA CUNHA	RS
1676	1676	BRASÍLIA	DF
	1676	LAGAMAR	MG
	1676	SÃO PAULO	SP
1677	1677	IPORÃ	PR
	1677	LAGUNA	SC
	1677	COROADOS	SP
	1677	SÃO PAULO	SP
1678	1678		
1679	1679	BRASÍLIA	DF
	1679	ABADIÂNIA	GO
	1679	GOIÂNIA	GO
	1679	BELO HORIZONTE	MG
	1679	PARAGOMINAS	PA
	1679	GUARULHOS	SP
	1679	SÃO BERNARDO DO CAMPO	SP
1680	1680	MACEIÓ	AL
	1680	SALVADOR	BA
1681	1681	SOBRAL	CE
	1681	BELO HORIZONTE	MG
	1681	UBERLÂNDIA	MG
	1681	ARARAS	SP
	1681	COTIA	SP
	1681	SANTA BARBARA DO OESTE	SP
	1681	SÃO PAULO	SP
1682	1682	INHUMAS	GO
	1682	FORMIGA	MG
	1682	PINHAIS	PR
1683	1683	VARGINHA	MG
	1683	DUQUE DE CAXIAS	RJ
	1683	NOVA IGUAÇU	RJ
1684	1684	SALVADOR	BA
	1684	BRASÍLIA	DF
	1684	JOBOATÃO DOS GUARARAPES	PE
	1684	SÃO JOÃO DE MERITI	RJ
1685	1685	SALVADOR	BA
	1685	BRASÍLIA	DF
	1685	GOIÂNIA	GO
1686	1686	ALAGOINHAS	BA
	1686	VITÓRIA	ES
	1686	Curitiba	PR
1687	1687	JUIZ DE FORA	MG
	1687	SÃO BERNARDO DO CAMPO	SP
1688	1688		
1689	1689	SELVÍRIA	MS
	1689	SÃO PAULO	SP
1690	1690	GOIÂNIA	GO
	1690	CUIABÁ	MT
	1690	Curitiba	PR
	1690	PENÁPOLIS	SP
	1690	SÃO PAULO	SP
1691	1691	SERRA	ES
	1691	SÃO PAULO	SP
1692	1692	FORTALEZA	CE
	1692	BRASÍLIA	DF
	1692	TRÊS MARIAS	MG
	1692	SORRISO	MT
	1692	FRANCA	SP
1693	1693	Sorocaba	SP
1694	1694	MOGI DAS CRUZES	SP
1695	1695	VILA VELHA	ES
1696	1696	PONTE NOVA	MG
	1696	RIBEIRÃO DAS NEVES	MG
	1696	SANTA ROSA DO SUL	SC
1697	1697	SÃO JOSÉ DO RIO PRETO	SP
1698	1698	RIO DE JANEIRO	RJ
1699	1699	FRUTAL	MG
	1699	Teresina	PI
	1699	RIO DE JANEIRO	RJ
	1699	CAXIAS DO SUL	RS
1700	1700	JUIZ DE FORA	MG
	1700	CORUMBÁ	MS
	1700	JOÃO PESSOA	PB
	1700	RIO DE JANEIRO	RJ
1701	1701	SALVADOR	BA
	1701	BRASÍLIA	DF
	1701	SÃO JOSÉ DO RIO PRETO	SP
1702	1702	GOIÂNIA	GO
1703	1703	SÃO PAULO	SP
1704	1704	SÃO LUIS	MA
1705	1705	SALVADOR	BA
	1705	ITAGUAÍ	RJ
1706	1706	GOIANÓPOLIS	GO
	1706	CONCEIÇÃO DA APARECIDA	MG
	1706	TOMBOS	MG
	1706	LAGARTO	SE
	1706	DIADEMA	SP
	1706	POLONI	SP
	1706	SÃO PAULO	SP
1707	1707	DIADEMA	SP
1708	1708		BA
	1708		DF
	1708		ES
	1708		GO
	1708		MA
	1708		MG
	1708		MT
	1708		PA
	1708		PB
	1708		PR
	1708		RJ
	1708		RO
	1708		RS
	1708		SC
	1708		SP
1709	1709	SIDROLÂNDIA	MS
1710	1710	BELO HORIZONTE	MG
	1710	IJUI	RS
1711	1711	COLATINA	ES
	1711	RIO DE JANEIRO	RJ
	1711	Canal Eletrônico	XX
1712	1712	ITAPARICA	BA
	1712	SOBRAL	CE
	1712	BRASÍLIA	DF
	1712	SÃO MATEUS	ES
	1712	BELO HORIZONTE	MG
	1712	CUIABÁ	MT
	1712	JOÃO ALFREDO	PE
	1712	Teresina	PI
	1712	PATO BRANCO	PR
	1712	RIO DE JANEIRO	RJ
	1712	PORTO ALEGRE	RS
	1712	JUNDIAÍ	SP
	1712	PAULÍNIA	SP
	1712	SÃO BERNARDO DO CAMPO	SP
1713	1713	VILA VELHA	ES
	1713	VÁRZEA GRANDE	MT
	1713	SÃO PAULO	SP
1714	1714	Curitiba	PR
	1714	OSASCO	SP
1715	1715	TRINDADE	GO
	1715	FORMIGA	MG
	1715	BELÉM	PA
	1715	SUD MENNUCCI	SP
1716	1716		
1717	1717	Florianópolis	SC
	1717	SÃO PAULO	SP
1718	1718	GOIÂNIA	GO
	1718	SÃO LUIS	MA
	1718	MARABÁ	PA
	1718	PALOTINA	PR
	1718	OSASCO	SP
	1718	SÃO PAULO	SP
1719	1719	SIDROLÂNDIA	MS
1720	1720	MANOEL URBANO	AC
	1720	PORTO SEGURO	BA
	1720	IBIRACI	MG
	1720	COLOMBO	PR
	1720	Curitiba	PR
	1720	RIO DE JANEIRO	RJ
	1720	CARLOS BARBOSA	RS
	1720	PASSO FUNDO	RS
	1720	MOGI DAS CRUZES	SP
	1720	PARANAPANEMA	SP
	1720	SÃO CARLOS	SP
1721	1721	SÃO JOSÉ DOS CAMPOS	SP
	1721	SÃO PAULO	SP
1722	1722	SALVADOR	BA
	1722	APARECIDA DE GOIÂNIA	GO
	1722	CAMPO FLORIDO	MG
	1722	UBERLÂNDIA	MG
	1722	STO ANTONIO DA PLATINA	PR
	1722	GRAVATAL	SC
	1722	SÃO BONIFÁCIO	SC
	1722	SÃO PAULO	SP
1723	1723	PIRITIBA	BA
	1723	APUCARANA	PR
	1723	LOANDA	PR
	1723	GUARATINGUETA	SP
	1723	PRESIDENTE EPITÁCIO	SP
	1723	JAÚ DO TOCANTINS	TO
1724	1724	SALVADOR	BA
	1724	BRASÍLIA	DF
	1724	CURITIBA	PR
1725	1725	SÃO DOMINGOS	PB
	1725	Florianópolis	SC
1726	1726		BA
	1726		GO
	1726		MG
	1726		PE
	1726		PR
	1726		SC
	1726		SE
	1726		SP
1727	1727	CIANORTE	PR
	1727	BAURU	SP
1728	1728	ABRE CAMPO	MG
1729	1729	MACEIÓ	AL
	1729	UBERLÂNDIA	MG
	1729	CAMPO NOVO DO PARECIS	MT
	1729	CASCAVEL	PR
	1729	CURITIBA	PR
	1729	RIO DE JANEIRO	RJ
	1729	ITAQUI	RS
1730	1730	ITABIRA	MG
	1730	BARIRI	SP
1731	1731	ARAGUARI	MG
	1731	BELO HORIZONTE	MG
	1731	BETIM	MG
	1731	DIVINÓPOLIS	MG
	1731	IBIÁ	MG
	1731	CACOAL	RO
	1731	CAMPINAS	SP
	1731	HERCULÂNDIA	SP
1732	1732	VARGINHA	MG
	1732	CARUARU	PE
1733	1733	RIO DE JANEIRO	RJ
	1733	PORTO ALEGRE	RS
	1733	SANTO ANDRÉ	SP
	1733	SÃO PAULO	SP
1734	1734	GOIANA	GO
	1734	SERTÃOZINHO	SP
	1734	SÃO VICENTE	SP
	1734	Canal Eletrônico	XX
1735	1735	SÃO PAULO	SP
1736	1736	CAMACAN	BA
	1736	Angra dos Reis	RJ
	1736	RIO PARDO	RS
	1736	PIRACICABA	SP
1737	1737	Curitiba	PR
	1737	RIO DE JANEIRO	RJ
	1737	JACAREÍ	SP
1738	1738	GUARUJÁ	SP
1739	1739	SÃO PAULO	SP
1740	1740	ANANINDEUA	PA
	1740	RIO DE JANEIRO	RJ
1741	1741	POUSO ALEGRE	MG
	1741	CUIABÁ	MT
	1741	RIO DE JANEIRO	RJ
1742	1742		
1743	1743	ILHÉUS	BA
	1743	PAÇO DO LUMIAR	MA
	1743	MARIANA	MG
	1743	CAMPO BOM	RS
	1743	DIANÓPOLIS	TO
1744	1744		
1745	1745	SORRISO	MT
	1745	JI-PARANÁ	RO
	1745	PORTO ALEGRE	RS
1746	1746	CONCEIÇÃO DA BARRA	ES
1747	1747	RECIFE	PE
1748	1748	CONTAGEM	MG
	1748	NITEROI	RJ
1749	1749	BELÉM	PA
	1749	Curitiba	PR
	1749	BAURU	SP
	1749	SÃO PAULO	SP
1750	1750	UBERLÂNDIA	MG
	1750	Aracaju	SE
	1750	SÃO PAULO	SP
1751	1751	SÃO GABRIEL DA CACHOEIRA	AM
	1751	SALVADOR	BA
	1751	FORTALEZA	CE
	1751	BRASÍLIA	DF
	1751	CARIACICA	ES
	1751	SERRA	ES
	1751	TANGARÁ DA SERRA	MT
	1751	CASCAVEL	PR
	1751	PATO BRANCO	PR
	1751	PIRACICABA	SP
	1751	PIRASSUNUNGA	SP
	1751	Sorocaba	SP
	1751	SÃO ROQUE	SP
	1751	TEODORO SAMPAIO	SP
1752	1752	VILA VELHA	ES
	1752	CURITIBA	PR
1753	1753	CASCAVEL	PR
	1753	VOLTA REDONDA	RJ
	1753	Aracaju	SE
1754	1754	DIVINÓPOLIS	MG
	1754	RIO DE JANEIRO	RJ
1755	1755	SANTANA DO IPANEMA	AL
	1755	CAMPINAS	SP
1756	1756	VITÓRIA DA CONQUISTA	BA
	1756	BELÉM	PA
	1756	Curitiba	PR
	1756	MARICÁ	RJ
	1756	PERUÍBE	SP
	1756	SANTANA DO PARNAÍBA	SP
1757	1757		
1758	1758	BRASÍLIA	DF
	1758	SANTA TERESA	ES
	1758	PALMINÓPOLIS	GO
	1758	BELO HORIZONTE	MG
	1758	ITAJAÍ	SC
1759	1759		
1760	1760	LAURO DE FREITAS	BA
	1760	NOVA PRATA	RS
	1760	PASSO FUNDO	RS
	1760	JUNDIAÍ	SP
	1760	PRAIA GRANDE	SP
	1760	Canal Eletrônico	XX
1761	1761	CONSELHEIRO LAFAIETE	MG
	1761	CRUZEIRO	SP
	1761	SÃO PAULO	SP
1762	1762	UNA	BA
	1762	SÃO LUIS	MA
	1762	SENADOR JOSÉ PORFÍRIO	PA
	1762	JOÃO PESSOA	PB
	1762	RIBEIRÃO PIRES	SP
	1762	SÃO PAULO	SP
1763	1763	PASSO FUNDO	RS
1764	1764	CAMPO GRANDE	MS
	1764	CUIABÁ	MT
	1764	PORTO VELHO	RO
	1764	Canal Eletrônico	XX
1765	1765	FORTALEZA	CE
	1765	MARILANDIA	ES
	1765	JATAÍ	GO
	1765	BREJO	MA
	1765	Montes Claros	MG
	1765	UBERABA	MG
	1765	Angra dos Reis	RJ
	1765	CAMPINAS	SP
1766	1766	Canal Eletrônico	XX
1767	1767	SÃO PAULO	SP
1768	1768	GUARULHOS	SP
1769	1769	BRASÍLIA	DF
	1769	COLATINA	ES
	1769	JUIZ DE FORA	MG
	1769	TOLEDO	PR
	1769	BAGÉ	RS
	1769	VENÂNCIO AIRES	RS
	1769	VISTA ALEGRE	RS
1770	1770	GOIANDIRA	GO
	1770	GOIÂNIA	GO
1771	1771	GUARAPARI	ES
1772	1772	BELO HORIZONTE	MG
	1772	RIO DE JANEIRO	RJ
1773	1773	CAMAÇARI	BA
1774	1774	CUIABÁ	MT
	1774	OLINDA	PE
	1774	NOVA FRIBURGO	RJ
	1774	SANTA CECÍLIA	SC
	1774	FERNANDOPOLIS	SP
	1774	SANDOVALINA	SP
	1774	TAUBATÉ	SP
1775	1775	JUIZ DE FORA	MG
	1775	OLINDA	PE
	1775	RIO DE JANEIRO	RJ
